Toney Douglas,13,26,TOT,NBA,PG,71,0,1289,188,466,.403,82,216,.380,106,250,.424,.491,76,84,.905,34,104,138,151,71,3,81,145,534
Toney Douglas,13,26,HOU,NBA,PG,49,0,913,139,352,.395,61,162,.377,78,190,.411,.482,60,68,.882,23,67,90,93,40,2,56,103,399
Toney Douglas,13,26,SAC,NBA,PG,22,0,376,49,114,.430,21,54,.389,28,60,.467,.522,16,16,1.000,11,37,48,58,31,1,25,42,135
Toney Douglas,14,27,TOT,NBA,PG,51,17,675,73,190,.384,31,102,.304,42,88,.477,.466,25,34,.735,18,69,87,68,19,5,34,81,202
Toney Douglas,14,27,GSW,NBA,PG,24,0,265,32,86,.372,19,59,.322,13,27,.481,.483,5,8,.625,4,22,26,19,6,2,16,34,88
Toney Douglas,14,27,MIA,NBA,PG,27,17,410,41,104,.394,12,43,.279,29,61,.475,.452,20,26,.769,14,47,61,49,13,3,18,47,114
Toney Douglas,15,28,NOP,NBA,SG,12,0,177,19,51,.373,5,18,.278,14,33,.424,.422,8,13,.615,2,20,22,24,11,4,10,20,51
Toney Douglas,16,29,NOP,NBA,PG,61,18,1262,183,445,.411,81,203,.399,102,242,.421,.502,84,99,.848,25,118,143,157,70,5,64,131,531
Toney Douglas,17,30,MEM,NBA,PG,24,0,394,43,117,.368,7,42,.167,36,75,.480,.397,24,29,.828,13,48,61,56,18,5,21,50,117
Sekou Doumbouya,20,19,DET,NBA,SF,38,19,754,92,236,.390,28,98,.286,64,138,.464,.449,31,46,.674,20,98,118,19,20,8,35,80,243
Milton Doyle,18,24,BRK,NBA,SG,10,0,125,13,47,.277,4,23,.174,9,24,.375,.319,4,8,.500,3,15,18,10,6,2,2,13,34
PJ Dozier,18,21,OKC,NBA,PG,2,0,3,1,2,.500,0,0,,1,2,.500,.500,0,0,,0,1,1,0,0,0,1,1,2
PJ Dozier,19,22,BOS,NBA,SG,6,0,51,8,21,.381,2,8,.250,6,13,.462,.429,1,2,.500,6,11,17,5,2,0,0,2,19
PJ Dozier,20,23,DEN,NBA,PG,21,0,234,36,91,.396,7,28,.250,29,63,.460,.434,7,11,.636,5,25,30,29,7,5,11,27,86
Goran Dragić,09,22,PHO,NBA,PG,55,1,728,88,224,.393,20,54,.370,68,170,.400,.438,50,65,.769,33,70,103,111,29,3,73,87,246
Goran Dragić,10,23,PHO,NBA,PG,80,2,1442,222,491,.452,74,188,.394,148,303,.488,.527,117,159,.736,38,133,171,241,48,8,126,131,635
Goran Dragić,11,24,TOT,NBA,PG,70,5,1234,192,441,.435,56,155,.361,136,286,.476,.499,83,133,.624,36,106,142,204,50,10,117,125,523
Goran Dragić,11,24,PHO,NBA,PG,48,2,856,133,316,.421,28,101,.277,105,215,.488,.465,59,97,.608,24,62,86,149,36,6,96,90,353
Goran Dragić,11,24,HOU,NBA,PG,22,3,378,59,125,.472,28,54,.519,31,71,.437,.584,24,36,.667,12,44,56,55,14,4,21,35,170
Goran Dragić,12,25,HOU,NBA,PG,66,28,1752,277,600,.462,68,202,.337,209,398,.525,.518,153,190,.805,53,115,168,351,85,10,157,166,775
Goran Dragić,13,26,PHO,NBA,PG,77,77,2581,401,906,.443,88,276,.319,313,630,.497,.491,244,326,.748,60,178,238,569,124,26,212,214,1134
Goran Dragić,14,27,PHO,NBA,SG,76,75,2668,552,1093,.505,122,299,.408,430,794,.542,.561,316,416,.760,69,176,245,447,104,22,213,206,1542
Goran Dragić,15,28,TOT,NBA,SG-PG,78,78,2640,502,1002,.501,90,259,.347,412,743,.555,.546,181,234,.774,81,193,274,350,78,15,173,195,1275
Goran Dragić,15,28,PHO,NBA,SG,52,52,1735,340,679,.501,66,186,.355,274,493,.556,.549,97,130,.746,51,134,185,211,50,9,114,120,843
Goran Dragić,15,28,MIA,NBA,PG,26,26,905,162,323,.502,24,73,.329,138,250,.552,.539,84,104,.808,30,59,89,139,28,6,59,75,432
Goran Dragić,16,29,MIA,NBA,PG,72,72,2363,417,875,.477,64,205,.312,353,670,.527,.513,120,165,.727,54,223,277,419,71,17,185,188,1018
Goran Dragić,17,30,MIA,NBA,PG,73,73,2459,534,1124,.475,117,289,.405,417,835,.499,.527,298,377,.790,62,217,279,423,89,13,212,199,1483
Goran Dragić,18,31,MIA,NBA,PG,75,75,2378,484,1075,.450,111,300,.370,373,775,.481,.502,217,271,.801,54,253,307,359,63,12,166,180,1296
Goran Dragić,19,32,MIA,NBA,PG,36,22,991,179,433,.413,57,164,.348,122,269,.454,.479,79,101,.782,20,91,111,174,30,5,71,81,494
Goran Dragić,20,33,MIA,NBA,PG,54,1,1531,290,663,.437,118,313,.377,172,350,.491,.526,170,221,.769,26,140,166,273,31,8,133,105,868
Andre Drummond,13,19,DET,NBA,C,60,10,1243,208,342,.608,1,2,.500,207,340,.609,.610,59,159,.371,169,288,457,30,59,95,57,144,476
Andre Drummond,14,20,DET,NBA,C,81,81,2619,479,769,.623,0,2,.000,479,767,.625,.623,137,328,.418,440,631,1071,35,101,131,110,273,1095
Andre Drummond,15,21,DET,NBA,C,82,82,2502,494,961,.514,0,2,.000,494,959,.515,.514,142,365,.389,437,667,1104,55,73,153,120,285,1130
Andre Drummond,16,22,DET,NBA,C,81,81,2666,552,1060,.521,2,6,.333,550,1054,.522,.522,208,586,.355,395,803,1198,67,119,112,155,245,1314
Andre Drummond,17,23,DET,NBA,C,81,81,2409,483,911,.530,2,7,.286,481,904,.532,.531,137,355,.386,345,770,1115,90,124,89,152,237,1105
Andre Drummond,18,24,DET,NBA,C,78,78,2625,466,881,.529,0,11,.000,466,870,.536,.529,239,395,.605,399,848,1247,237,114,127,200,250,1171
Andre Drummond,19,25,DET,NBA,C,79,79,2647,561,1052,.533,5,38,.132,556,1014,.548,.536,243,412,.590,423,809,1232,112,136,138,175,272,1370
Andre Drummond,20,26,TOT,NBA,C,57,56,1879,418,784,.533,5,35,.143,413,749,.551,.536,169,294,.575,250,614,864,152,109,93,203,201,1010
Andre Drummond,20,26,DET,NBA,C,49,48,1654,360,679,.530,1,21,.048,359,658,.546,.531,149,255,.584,226,549,775,138,97,82,174,176,870
Andre Drummond,20,26,CLE,NBA,C,8,8,225,58,105,.552,4,14,.286,54,91,.593,.571,20,39,.513,24,65,89,14,12,11,29,25,140
Jared Dudley,08,22,CHA,NBA,PF,73,14,1384,163,348,.468,9,41,.220,154,307,.502,.481,87,118,.737,121,165,286,81,55,10,50,128,422
Jared Dudley,09,23,TOT,NBA,SF,68,7,1155,136,285,.477,29,74,.392,107,211,.507,.528,71,105,.676,82,123,205,56,57,8,43,105,372
Jared Dudley,09,23,CHA,NBA,SF,20,7,427,45,96,.469,3,8,.375,42,88,.477,.484,15,24,.625,25,34,59,19,18,2,10,40,108
Jared Dudley,09,23,PHO,NBA,SF,48,0,728,91,189,.481,26,66,.394,65,123,.528,.550,56,81,.691,57,89,146,37,39,6,33,65,264
Jared Dudley,10,24,PHO,NBA,SF,82,1,1991,225,490,.459,120,262,.458,105,228,.461,.582,104,138,.754,99,182,281,115,81,16,68,162,674
Jared Dudley,11,25,PHO,NBA,SF,82,15,2140,300,629,.477,105,253,.415,195,376,.519,.560,162,218,.743,111,207,318,108,87,20,77,139,867
Jared Dudley,12,26,PHO,NBA,SG,65,60,2020,312,643,.485,80,209,.383,232,434,.535,.547,119,164,.726,95,206,301,112,49,19,72,107,823
Jared Dudley,13,27,PHO,NBA,SF,79,50,2170,313,669,.468,106,271,.391,207,398,.520,.547,129,162,.796,79,166,245,203,75,8,101,128,861
Jared Dudley,14,28,LAC,NBA,SF,74,43,1729,196,447,.438,81,225,.360,115,222,.518,.529,38,58,.655,36,124,160,104,41,10,56,146,511
Jared Dudley,15,29,MIL,NBA,SG,72,22,1717,198,423,.468,74,192,.385,124,231,.537,.556,48,67,.716,45,175,220,130,72,11,62,113,518
Jared Dudley,16,30,WAS,NBA,PF,81,41,2098,233,487,.478,100,238,.420,133,249,.534,.581,72,98,.735,54,232,286,170,75,18,80,190,638
Jared Dudley,17,31,PHO,NBA,PF,64,7,1362,157,346,.454,77,203,.379,80,143,.559,.565,43,65,.662,31,194,225,121,42,16,73,154,434
Jared Dudley,18,32,PHO,NBA,PF,48,0,686,48,122,.393,29,80,.363,19,42,.452,.512,27,35,.771,8,86,94,78,24,11,28,85,152
Jared Dudley,19,33,BRK,NBA,PF,59,25,1220,101,239,.423,53,151,.351,48,88,.545,.533,32,46,.696,34,121,155,83,36,16,43,131,287
Jared Dudley,20,34,LAL,NBA,SF,40,1,311,20,50,.400,16,34,.471,4,16,.250,.560,2,2,1.000,5,38,43,19,12,3,6,36,58
Kris Dunn,17,22,MIN,NBA,PG,78,7,1333,118,313,.377,21,73,.288,97,240,.404,.411,36,59,.610,24,142,166,188,78,36,89,178,293
Kris Dunn,18,23,CHI,NBA,PG,52,43,1525,286,666,.429,43,134,.321,243,532,.457,.462,84,114,.737,24,197,221,310,104,27,150,174,699
Kris Dunn,19,24,CHI,NBA,PG,46,44,1389,215,506,.425,34,96,.354,181,410,.441,.458,55,69,.797,19,168,187,277,68,21,104,166,519
Kris Dunn,20,25,CHI,NBA,PG,51,32,1269,152,342,.444,29,112,.259,123,230,.535,.487,40,54,.741,23,163,186,173,101,17,68,158,373
Kevin Durant,08,19,SEA,NBA,SG,80,80,2768,587,1366,.430,59,205,.288,528,1161,.455,.451,391,448,.873,70,278,348,192,78,75,232,122,1624
Kevin Durant,09,20,OKC,NBA,SF,74,74,2885,661,1390,.476,97,230,.422,564,1160,.486,.510,452,524,.863,77,405,482,205,96,53,225,134,1871
Kevin Durant,10,21,OKC,NBA,SF,82,82,3239,794,1668,.476,128,351,.365,666,1317,.506,.514,756,840,.900,105,518,623,231,112,84,271,171,2472
Kevin Durant,11,22,OKC,NBA,SF,78,78,3038,711,1538,.462,145,414,.350,566,1124,.504,.509,594,675,.880,57,476,533,214,88,76,218,159,2161
Kevin Durant,12,23,OKC,NBA,SF,66,66,2546,643,1297,.496,133,344,.387,510,953,.535,.547,431,501,.860,40,487,527,231,88,77,248,133,1850
Kevin Durant,13,24,OKC,NBA,SF,81,81,3119,731,1433,.510,139,334,.416,592,1099,.539,.559,679,750,.905,46,594,640,374,116,105,280,143,2280
Kevin Durant,14,25,OKC,NBA,SF,81,81,3122,849,1688,.503,192,491,.391,657,1197,.549,.560,703,805,.873,58,540,598,445,103,59,285,174,2593
Kevin Durant,15,26,OKC,NBA,SF,27,27,913,238,467,.510,64,159,.403,174,308,.565,.578,146,171,.854,16,162,178,110,24,25,74,40,686
Kevin Durant,16,27,OKC,NBA,SF,72,72,2578,698,1381,.505,186,481,.387,512,900,.569,.573,447,498,.898,45,544,589,361,69,85,250,137,2029
Kevin Durant,17,28,GSW,NBA,PF,62,62,2070,551,1026,.537,117,312,.375,434,714,.608,.594,336,384,.875,39,474,513,300,66,99,138,117,1555
Kevin Durant,18,29,GSW,NBA,SF,68,68,2325,630,1222,.516,173,413,.419,457,809,.565,.586,359,404,.889,31,433,464,366,50,119,207,133,1792
Kevin Durant,19,30,GSW,NBA,SF,78,78,2702,721,1383,.521,137,388,.353,584,995,.587,.571,448,506,.885,33,464,497,457,58,84,225,155,2027
Trevon Duval,19,20,MIL,NBA,PG,3,0,6,2,3,.667,1,1,1.000,1,2,.500,.833,0,0,,0,1,1,2,0,0,0,0,5
Jarell Eddie,16,24,WAS,NBA,SF,26,0,147,20,65,.308,15,47,.319,5,18,.278,.423,8,8,1.000,2,21,23,5,5,1,1,5,63
Jarell Eddie,17,25,PHO,NBA,SF,5,0,62,6,19,.316,4,16,.250,2,3,.667,.421,8,9,.889,1,6,7,0,1,0,1,1,24
Jarell Eddie,18,26,TOT,NBA,SF,3,0,9,0,2,.000,0,2,.000,0,0,,.000,0,0,,0,1,1,0,1,0,0,0,0
Jarell Eddie,18,26,BOS,NBA,SF,2,0,6,0,1,.000,0,1,.000,0,0,,.000,0,0,,0,1,1,0,1,0,0,0,0
Jarell Eddie,18,26,CHI,NBA,SF,1,0,3,0,1,.000,0,1,.000,0,0,,.000,0,0,,0,0,0,0,0,0,0,0,0
Carsen Edwards,20,21,BOS,NBA,SG,35,0,316,37,113,.327,21,68,.309,16,45,.356,.420,11,13,.846,6,37,43,22,10,3,15,33,106
Vince Edwards,19,22,HOU,NBA,SF,2,0,16,1,4,.250,1,4,.250,0,0,,.375,0,0,,1,1,2,0,0,0,0,0,3
Henry Ellenson,17,20,DET,NBA,PF,19,2,146,23,64,.359,10,35,.286,13,29,.448,.438,4,8,.500,8,33,41,7,1,1,14,6,60
Henry Ellenson,18,21,DET,NBA,PF,38,0,329,53,146,.363,20,60,.333,33,86,.384,.432,25,29,.862,10,71,81,20,5,0,18,22,151
Henry Ellenson,19,22,TOT,NBA,PF,19,0,259,39,95,.411,17,38,.447,22,57,.386,.500,19,25,.760,5,61,66,16,7,2,9,27,114
Henry Ellenson,19,22,DET,NBA,PF,2,0,25,4,10,.400,2,4,.500,2,6,.333,.500,2,2,1.000,0,9,9,1,0,0,0,2,12
Henry Ellenson,19,22,NYK,NBA,PF,17,0,234,35,85,.412,15,34,.441,20,51,.392,.500,17,23,.739,5,52,57,15,7,2,9,25,102
Henry Ellenson,20,23,BRK,NBA,PF,5,0,15,1,7,.143,0,4,.000,1,3,.333,.143,0,0,,2,4,6,1,0,0,0,1,2
Wayne Ellington,10,22,MIN,NBA,SG,76,1,1384,190,448,.424,64,162,.395,126,286,.441,.496,61,70,.871,33,126,159,74,20,5,74,72,505
Wayne Ellington,11,23,MIN,NBA,SG,62,8,1181,160,397,.403,48,121,.397,112,276,.406,.463,42,53,.792,26,82,108,72,28,3,53,85,410
Wayne Ellington,12,24,MIN,NBA,SG,51,4,973,122,302,.404,35,108,.324,87,194,.448,.462,32,40,.800,14,85,99,33,26,10,26,56,311
Wayne Ellington,13,25,TOT,NBA,SG,78,21,1661,226,529,.427,94,240,.392,132,289,.457,.516,68,75,.907,25,141,166,104,45,3,57,81,614
Wayne Ellington,13,25,MEM,NBA,SG,40,4,676,81,199,.407,41,97,.423,40,102,.392,.510,15,16,.938,5,47,52,42,16,1,24,38,218
Wayne Ellington,13,25,CLE,NBA,SG,38,17,985,145,330,.439,53,143,.371,92,187,.492,.520,53,59,.898,20,94,114,62,29,2,33,43,396
Wayne Ellington,14,26,DAL,NBA,SG,45,1,393,55,126,.437,25,59,.424,30,67,.448,.536,10,11,.909,8,35,43,19,16,2,11,33,145
Wayne Ellington,15,27,LAL,NBA,SG,65,36,1675,254,617,.412,90,243,.370,164,374,.439,.485,52,64,.813,31,179,210,105,33,2,50,77,650
Wayne Ellington,16,28,BRK,NBA,SG,76,41,1615,218,561,.389,96,268,.358,122,293,.416,.474,54,63,.857,20,154,174,83,48,5,45,82,586
Wayne Ellington,17,29,MIA,NBA,SG,62,13,1500,231,555,.416,149,394,.378,82,161,.509,.550,37,43,.860,18,114,132,70,35,4,30,70,648
Wayne Ellington,18,30,MIA,NBA,SG,77,2,2041,285,700,.407,227,579,.392,58,121,.479,.569,67,78,.859,23,195,218,79,53,8,52,94,864
Wayne Ellington,19,31,TOT,NBA,SG,53,38,1297,184,457,.403,138,372,.371,46,85,.541,.554,39,49,.796,14,93,107,72,54,6,40,92,545
Wayne Ellington,19,31,MIA,NBA,SG,25,12,533,69,184,.375,57,155,.368,12,29,.414,.530,14,16,.875,6,41,47,29,24,3,14,40,209
Wayne Ellington,19,31,DET,NBA,SG,28,26,764,115,273,.421,81,217,.373,34,56,.607,.570,25,33,.758,8,52,60,43,30,3,26,52,336
Wayne Ellington,20,32,NYK,NBA,SG,36,1,558,61,174,.351,50,143,.350,11,31,.355,.494,11,13,.846,4,61,65,44,13,4,18,41,183
Joel Embiid,17,22,PHI,NBA,C,31,31,786,200,429,.466,36,98,.367,164,331,.495,.508,191,244,.783,61,182,243,66,27,76,117,112,627
Joel Embiid,18,23,PHI,NBA,C,63,63,1912,510,1056,.483,66,214,.308,444,842,.527,.514,359,467,.769,143,547,690,199,40,111,234,209,1445
Joel Embiid,19,24,PHI,NBA,C,64,64,2154,580,1199,.484,79,263,.300,501,936,.535,.517,522,649,.804,160,711,871,234,46,122,226,211,1761
Joel Embiid,20,25,PHI,NBA,C,44,44,1329,332,701,.474,56,161,.348,276,540,.511,.514,311,382,.814,122,398,520,137,38,58,135,151,1031
James Ennis,15,24,MIA,NBA,SF,62,3,1051,101,247,.409,31,95,.326,70,152,.461,.472,79,94,.840,51,125,176,48,25,17,39,89,312
James Ennis,16,25,TOT,NBA,SF,22,5,329,54,113,.478,26,58,.448,28,55,.509,.593,25,34,.735,21,21,42,21,16,5,19,28,159
James Ennis,16,25,MIA,NBA,SF,3,0,7,0,0,,0,0,,0,0,,,0,0,,0,0,0,1,0,0,0,1,0
James Ennis,16,25,MEM,NBA,SF,10,0,40,4,13,.308,2,8,.250,2,5,.400,.385,6,10,.600,4,3,7,2,4,2,2,1,16
James Ennis,16,25,NOP,NBA,SF,9,5,282,50,100,.500,24,50,.480,26,50,.520,.620,19,24,.792,17,18,35,18,12,3,17,26,143
James Ennis,17,26,MEM,NBA,SF,64,28,1501,146,321,.455,51,137,.372,95,184,.516,.534,86,110,.782,69,190,259,64,46,19,59,165,429
James Ennis,18,27,TOT,NBA,SF,72,22,1604,182,384,.474,51,153,.333,131,231,.567,.540,97,116,.836,73,151,224,71,47,18,56,134,512
James Ennis,18,27,MEM,NBA,SF,45,14,1053,108,222,.486,30,84,.357,78,138,.565,.554,64,73,.877,53,104,157,49,32,12,38,81,310
James Ennis,18,27,DET,NBA,SF,27,8,551,74,162,.457,21,69,.304,53,93,.570,.522,33,43,.767,20,47,67,22,15,6,18,53,202
James Ennis,19,28,TOT,NBA,SF,58,27,1230,138,294,.469,55,156,.353,83,138,.601,.563,58,81,.716,60,122,182,41,41,23,34,150,389
James Ennis,19,28,HOU,NBA,SF,40,25,949,104,211,.493,44,120,.367,60,91,.659,.597,42,58,.724,37,80,117,27,38,16,23,111,294
James Ennis,19,28,PHI,NBA,SF,18,2,281,34,83,.410,11,36,.306,23,47,.489,.476,16,23,.696,23,42,65,14,3,7,11,39,95
James Ennis,20,29,TOT,NBA,SF,61,10,1053,128,294,.435,47,139,.338,81,155,.523,.515,63,78,.808,61,138,199,54,29,20,43,109,366
James Ennis,20,29,PHI,NBA,SF,49,0,776,100,226,.442,37,106,.349,63,120,.525,.524,48,61,.787,48,102,150,41,23,14,31,85,285
James Ennis,20,29,ORL,NBA,SF,12,10,277,28,68,.412,10,33,.303,18,35,.514,.485,15,17,.882,13,36,49,13,6,6,12,24,81
Tyler Ennis,15,20,TOT,NBA,PG,33,1,411,52,144,.361,12,43,.279,40,101,.396,.403,5,7,.714,7,28,35,73,18,5,42,36,121
Tyler Ennis,15,20,PHO,NBA,PG,8,0,58,9,21,.429,2,6,.333,7,15,.467,.476,2,2,1.000,1,6,7,14,0,2,8,3,22
Tyler Ennis,15,20,MIL,NBA,PG,25,1,353,43,123,.350,10,37,.270,33,86,.384,.390,3,5,.600,6,22,28,59,18,3,34,33,99
Tyler Ennis,16,21,MIL,NBA,PG,46,7,654,84,187,.449,13,39,.333,71,148,.480,.484,25,34,.735,13,62,75,95,25,1,46,64,206
Tyler Ennis,17,22,TOT,NBA,PG,53,2,588,90,208,.433,27,70,.386,63,138,.457,.498,21,25,.840,9,36,45,86,25,2,45,58,228
Tyler Ennis,17,22,HOU,NBA,PG,31,0,196,25,64,.391,6,16,.375,19,48,.396,.438,2,3,.667,4,15,19,34,6,0,24,29,58
Tyler Ennis,17,22,LAL,NBA,PG,22,2,392,65,144,.451,21,54,.389,44,90,.489,.524,19,22,.864,5,21,26,52,19,2,21,29,170
Tyler Ennis,18,23,LAL,NBA,PG,54,11,683,94,224,.420,14,56,.250,80,168,.476,.451,22,29,.759,19,76,95,105,30,10,38,75,224
Drew Eubanks,19,21,SAS,NBA,PF,23,0,113,15,26,.577,0,0,,15,26,.577,.577,11,13,.846,6,28,34,7,2,5,8,11,41
Drew Eubanks,20,22,SAS,NBA,PF,14,3,130,21,28,.750,1,1,1.000,20,27,.741,.768,8,11,.727,8,27,35,5,2,6,10,21,51
Jacob Evans,19,21,GSW,NBA,SG,30,1,204,18,53,.340,4,15,.267,14,38,.368,.377,0,1,.000,6,19,25,23,5,3,11,28,40
Jacob Evans,20,22,TOT,NBA,SG,29,1,418,45,134,.336,13,39,.333,32,95,.337,.384,25,29,.862,9,32,41,31,11,12,25,41,128
Jacob Evans,20,22,GSW,NBA,SG,27,1,414,45,133,.338,13,38,.342,32,95,.337,.387,25,29,.862,9,32,41,31,11,12,25,41,128
Jacob Evans,20,22,MIN,NBA,SG,2,0,4,0,1,.000,0,1,.000,0,0,,.000,0,0,,0,0,0,0,0,0,0,0,0
Jawun Evans,18,21,LAC,NBA,PG,48,4,778,89,253,.352,15,54,.278,74,199,.372,.381,38,49,.776,9,75,84,100,36,6,44,97,231
Jawun Evans,19,22,TOT,NBA,PG,8,0,65,3,14,.214,0,3,.000,3,11,.273,.214,0,0,,1,11,12,10,3,0,6,8,6
Jawun Evans,19,22,PHO,NBA,PG,7,0,64,3,13,.231,0,2,.000,3,11,.273,.231,0,0,,1,11,12,10,3,0,6,8,6
Jawun Evans,19,22,OKC,NBA,PG,1,0,1,0,1,.000,0,1,.000,0,0,,.000,0,0,,0,0,0,0,0,0,0,0,0
Jeremy Evans,11,23,UTA,NBA,SF,49,3,463,76,115,.661,0,1,.000,76,114,.667,.661,26,37,.703,36,61,97,24,17,17,19,50,178
Jeremy Evans,12,24,UTA,NBA,SF,29,0,217,27,42,.643,0,1,.000,27,41,.659,.643,8,16,.500,19,31,50,13,6,24,5,23,62
Jeremy Evans,13,25,UTA,NBA,PF,37,0,215,27,44,.614,0,1,.000,27,43,.628,.614,21,33,.636,26,32,58,11,8,13,8,30,75
Jeremy Evans,14,26,UTA,NBA,SF,66,4,1209,175,332,.527,0,2,.000,175,330,.530,.527,51,75,.680,120,190,310,44,42,46,40,139,401
Jeremy Evans,15,27,UTA,NBA,SF,38,0,266,32,58,.552,2,5,.400,30,53,.566,.569,24,29,.828,26,45,71,13,11,12,5,29,90
Jeremy Evans,16,28,DAL,NBA,SF,30,2,251,26,48,.542,4,16,.250,22,32,.688,.583,15,21,.714,11,43,54,2,6,9,7,19,71
Jeremy Evans,18,30,ATL,NBA,SF,1,0,5,1,1,1.000,0,0,,1,1,1.000,1.000,0,0,,1,0,1,0,0,0,1,1,2
Tyreke Evans,10,20,SAC,NBA,SG,72,72,2677,533,1165,.458,36,141,.255,497,1024,.485,.473,348,465,.748,66,314,380,414,109,26,216,204,1450
Tyreke Evans,11,21,SAC,NBA,SG,57,53,2107,382,933,.409,43,148,.291,339,785,.432,.432,205,266,.771,46,229,275,319,85,30,184,143,1012
Tyreke Evans,12,22,SAC,NBA,SG,63,61,2162,408,900,.453,20,99,.202,388,801,.484,.464,201,258,.779,64,225,289,283,84,29,171,136,1037
Tyreke Evans,13,23,SAC,NBA,SG,65,61,2016,366,765,.478,45,133,.338,321,632,.508,.508,210,271,.775,56,231,287,229,90,27,128,133,987
Tyreke Evans,14,24,NOP,NBA,SF,72,22,2028,391,897,.436,21,95,.221,370,802,.461,.448,239,310,.771,76,265,341,363,84,21,175,155,1042
Tyreke Evans,15,25,NOP,NBA,SG,79,76,2690,521,1165,.447,69,227,.304,452,938,.482,.477,202,291,.694,82,334,416,521,100,37,246,198,1313
Tyreke Evans,16,26,NOP,NBA,SG,25,25,765,136,314,.433,33,85,.388,103,229,.450,.486,74,93,.796,20,109,129,164,32,8,73,66,379
Tyreke Evans,17,27,TOT,NBA,SF,40,6,788,150,370,.405,42,118,.356,108,252,.429,.462,69,92,.750,13,124,137,124,35,9,61,60,411
Tyreke Evans,17,27,NOP,NBA,SF,26,0,474,91,227,.401,21,70,.300,70,157,.446,.447,45,58,.776,6,80,86,91,23,4,39,41,248
Tyreke Evans,17,27,SAC,NBA,SF,14,6,314,59,143,.413,21,48,.438,38,95,.400,.486,24,34,.706,7,44,51,33,12,5,22,19,163
Tyreke Evans,18,28,MEM,NBA,PG,52,32,1607,366,809,.452,114,286,.399,252,523,.482,.523,164,209,.785,44,221,265,269,57,17,117,96,1010
Tyreke Evans,19,29,IND,NBA,SG,69,18,1402,257,660,.389,77,216,.356,180,444,.405,.448,115,160,.719,33,168,201,166,58,18,118,117,706
Dante Exum,15,19,UTA,NBA,PG,82,41,1817,145,416,.349,83,264,.314,62,152,.408,.448,20,32,.625,27,104,131,198,41,14,118,147,393
Dante Exum,17,21,UTA,NBA,PG,66,26,1228,155,363,.427,44,149,.295,111,214,.519,.488,58,73,.795,30,102,132,111,21,12,80,146,412
Dante Exum,18,22,UTA,NBA,PG,14,0,235,42,87,.483,5,18,.278,37,69,.536,.511,25,31,.806,4,22,26,43,8,3,20,20,114
Dante Exum,19,23,UTA,NBA,PG,42,1,664,101,241,.419,18,62,.290,83,179,.464,.456,68,86,.791,16,52,68,110,14,5,52,69,288
Dante Exum,20,24,TOT,NBA,SG,35,1,485,56,119,.471,15,43,.349,41,76,.539,.534,32,43,.744,12,55,67,40,13,8,31,38,159
Dante Exum,20,24,UTA,NBA,SG,11,0,83,10,23,.435,2,6,.333,8,17,.471,.478,2,2,1.000,3,9,12,7,1,2,10,8,24
Dante Exum,20,24,CLE,NBA,SG,24,1,402,46,96,.479,13,37,.351,33,59,.559,.547,30,41,.732,9,46,55,33,12,6,21,30,135
Tacko Fall,20,24,BOS,NBA,C,6,0,24,9,12,.750,0,0,,9,12,.750,.750,1,3,.333,0,11,11,0,0,2,3,5,19
Kenneth Faried,12,22,DEN,NBA,PF,46,39,1037,181,309,.586,0,0,,181,309,.586,.586,109,164,.665,142,210,352,36,34,47,54,116,471
Kenneth Faried,13,23,DEN,NBA,PF,80,80,2248,380,689,.552,0,0,,380,689,.552,.552,163,266,.613,260,474,734,77,81,83,113,234,923
Kenneth Faried,14,24,DEN,NBA,PF,80,77,2178,447,820,.545,0,3,.000,447,817,.547,.545,202,311,.650,238,446,684,96,70,69,135,193,1096
Kenneth Faried,15,25,DEN,NBA,PF,75,71,2086,373,736,.507,1,8,.125,372,728,.511,.507,199,288,.691,242,426,668,89,62,57,118,211,946
Kenneth Faried,16,26,DEN,NBA,PF,67,64,1694,349,626,.558,1,2,.500,348,624,.558,.558,136,222,.613,235,346,581,79,32,60,91,169,835
Kenneth Faried,17,27,DEN,NBA,PF,61,34,1296,228,416,.548,0,6,.000,228,410,.556,.548,131,189,.693,183,279,462,55,43,40,59,124,587
Kenneth Faried,18,28,DEN,NBA,PF,32,7,461,76,148,.514,0,1,.000,76,147,.517,.514,36,51,.706,68,85,153,18,12,13,23,51,188
Kenneth Faried,19,29,TOT,NBA,C,37,13,728,156,265,.589,8,25,.320,148,240,.617,.604,64,99,.646,97,153,250,20,17,23,33,82,384
Kenneth Faried,19,29,BRK,NBA,C,12,0,118,25,42,.595,1,5,.200,24,37,.649,.607,10,16,.625,15,29,44,2,2,4,6,8,61
Kenneth Faried,19,29,HOU,NBA,C,25,13,610,131,223,.587,7,20,.350,124,203,.611,.603,54,83,.651,82,124,206,18,15,19,27,74,323
Derrick Favors,11,19,TOT,NBA,PF,78,27,1535,215,416,.517,0,0,,215,416,.517,.517,103,173,.595,171,241,412,39,29,68,77,246,533
Derrick Favors,11,19,NJN,NBA,PF,56,23,1091,141,276,.511,0,0,,141,276,.511,.511,71,116,.612,126,171,297,21,18,41,56,183,353
Derrick Favors,11,19,UTA,NBA,PF,22,4,444,74,140,.529,0,0,,74,140,.529,.529,32,57,.561,45,70,115,18,11,27,21,63,180
Derrick Favors,12,20,UTA,NBA,PF,65,9,1376,222,445,.499,0,0,,222,445,.499,.499,126,194,.649,158,267,425,43,38,65,103,145,570
