Tyreke Evans,2015,25,NOP,NBA,SG,79,76,34.1,6.6,14.7,.447,0.9,2.9,.304,5.7,11.9,.482,.477,2.6,3.7,.694,1.0,4.2,5.3,6.6,1.3,0.5,3.1,2.5,16.6
Tyreke Evans,2016,26,NOP,NBA,SG,25,25,30.6,5.4,12.6,.433,1.3,3.4,.388,4.1,9.2,.450,.486,3.0,3.7,.796,0.8,4.4,5.2,6.6,1.3,0.3,2.9,2.6,15.2
Tyreke Evans,2017,27,TOT,NBA,SF,40,6,19.7,3.8,9.3,.405,1.1,3.0,.356,2.7,6.3,.429,.462,1.7,2.3,.750,0.3,3.1,3.4,3.1,0.9,0.2,1.5,1.5,10.3
Tyreke Evans,2017,27,NOP,NBA,SF,26,0,18.2,3.5,8.7,.401,0.8,2.7,.300,2.7,6.0,.446,.447,1.7,2.2,.776,0.2,3.1,3.3,3.5,0.9,0.2,1.5,1.6,9.5
Tyreke Evans,2017,27,SAC,NBA,SF,14,6,22.4,4.2,10.2,.413,1.5,3.4,.438,2.7,6.8,.400,.486,1.7,2.4,.706,0.5,3.1,3.6,2.4,0.9,0.4,1.6,1.4,11.6
Tyreke Evans,2018,28,MEM,NBA,PG,52,32,30.9,7.0,15.6,.452,2.2,5.5,.399,4.8,10.1,.482,.523,3.2,4.0,.785,0.8,4.3,5.1,5.2,1.1,0.3,2.3,1.8,19.4
Tyreke Evans,2019,29,IND,NBA,SG,69,18,20.3,3.7,9.6,.389,1.1,3.1,.356,2.6,6.4,.405,.448,1.7,2.3,.719,0.5,2.4,2.9,2.4,0.8,0.3,1.7,1.7,10.2
Dante Exum,2015,19,UTA,NBA,PG,82,41,22.2,1.8,5.1,.349,1.0,3.2,.314,0.8,1.9,.408,.448,0.2,0.4,.625,0.3,1.3,1.6,2.4,0.5,0.2,1.4,1.8,4.8
Dante Exum,2017,21,UTA,NBA,PG,66,26,18.6,2.3,5.5,.427,0.7,2.3,.295,1.7,3.2,.519,.488,0.9,1.1,.795,0.5,1.5,2.0,1.7,0.3,0.2,1.2,2.2,6.2
Dante Exum,2018,22,UTA,NBA,PG,14,0,16.8,3.0,6.2,.483,0.4,1.3,.278,2.6,4.9,.536,.511,1.8,2.2,.806,0.3,1.6,1.9,3.1,0.6,0.2,1.4,1.4,8.1
Dante Exum,2019,23,UTA,NBA,PG,42,1,15.8,2.4,5.7,.419,0.4,1.5,.290,2.0,4.3,.464,.456,1.6,2.0,.791,0.4,1.2,1.6,2.6,0.3,0.1,1.2,1.6,6.9
Dante Exum,2020,24,TOT,NBA,SG,35,1,13.9,1.6,3.4,.471,0.4,1.2,.349,1.2,2.2,.539,.534,0.9,1.2,.744,0.3,1.6,1.9,1.1,0.4,0.2,0.9,1.1,4.5
Dante Exum,2020,24,UTA,NBA,SG,11,0,7.5,0.9,2.1,.435,0.2,0.5,.333,0.7,1.5,.471,.478,0.2,0.2,1.000,0.3,0.8,1.1,0.6,0.1,0.2,0.9,0.7,2.2
Dante Exum,2020,24,CLE,NBA,SG,24,1,16.8,1.9,4.0,.479,0.5,1.5,.351,1.4,2.5,.559,.547,1.3,1.7,.732,0.4,1.9,2.3,1.4,0.5,0.3,0.9,1.3,5.6
Tacko Fall,2020,24,BOS,NBA,C,6,0,4.0,1.5,2.0,.750,0.0,0.0,,1.5,2.0,.750,.750,0.2,0.5,.333,0.0,1.8,1.8,0.0,0.0,0.3,0.5,0.8,3.2
Kenneth Faried,2012,22,DEN,NBA,PF,46,39,22.5,3.9,6.7,.586,0.0,0.0,,3.9,6.7,.586,.586,2.4,3.6,.665,3.1,4.6,7.7,0.8,0.7,1.0,1.2,2.5,10.2
Kenneth Faried,2013,23,DEN,NBA,PF,80,80,28.1,4.8,8.6,.552,0.0,0.0,,4.8,8.6,.552,.552,2.0,3.3,.613,3.3,5.9,9.2,1.0,1.0,1.0,1.4,2.9,11.5
Kenneth Faried,2014,24,DEN,NBA,PF,80,77,27.2,5.6,10.3,.545,0.0,0.0,.000,5.6,10.2,.547,.545,2.5,3.9,.650,3.0,5.6,8.6,1.2,0.9,0.9,1.7,2.4,13.7
Kenneth Faried,2015,25,DEN,NBA,PF,75,71,27.8,5.0,9.8,.507,0.0,0.1,.125,5.0,9.7,.511,.507,2.7,3.8,.691,3.2,5.7,8.9,1.2,0.8,0.8,1.6,2.8,12.6
Kenneth Faried,2016,26,DEN,NBA,PF,67,64,25.3,5.2,9.3,.558,0.0,0.0,.500,5.2,9.3,.558,.558,2.0,3.3,.613,3.5,5.2,8.7,1.2,0.5,0.9,1.4,2.5,12.5
Kenneth Faried,2017,27,DEN,NBA,PF,61,34,21.2,3.7,6.8,.548,0.0,0.1,.000,3.7,6.7,.556,.548,2.1,3.1,.693,3.0,4.6,7.6,0.9,0.7,0.7,1.0,2.0,9.6
Kenneth Faried,2018,28,DEN,NBA,PF,32,7,14.4,2.4,4.6,.514,0.0,0.0,.000,2.4,4.6,.517,.514,1.1,1.6,.706,2.1,2.7,4.8,0.6,0.4,0.4,0.7,1.6,5.9
Kenneth Faried,2019,29,TOT,NBA,C,37,13,19.7,4.2,7.2,.589,0.2,0.7,.320,4.0,6.5,.617,.604,1.7,2.7,.646,2.6,4.1,6.8,0.5,0.5,0.6,0.9,2.2,10.4
Kenneth Faried,2019,29,BRK,NBA,C,12,0,9.8,2.1,3.5,.595,0.1,0.4,.200,2.0,3.1,.649,.607,0.8,1.3,.625,1.3,2.4,3.7,0.2,0.2,0.3,0.5,0.7,5.1
Kenneth Faried,2019,29,HOU,NBA,C,25,13,24.4,5.2,8.9,.587,0.3,0.8,.350,5.0,8.1,.611,.603,2.2,3.3,.651,3.3,5.0,8.2,0.7,0.6,0.8,1.1,3.0,12.9
Derrick Favors,2011,19,TOT,NBA,PF,78,27,19.7,2.8,5.3,.517,0.0,0.0,,2.8,5.3,.517,.517,1.3,2.2,.595,2.2,3.1,5.3,0.5,0.4,0.9,1.0,3.2,6.8
Derrick Favors,2011,19,NJN,NBA,PF,56,23,19.5,2.5,4.9,.511,0.0,0.0,,2.5,4.9,.511,.511,1.3,2.1,.612,2.3,3.1,5.3,0.4,0.3,0.7,1.0,3.3,6.3
Derrick Favors,2011,19,UTA,NBA,PF,22,4,20.2,3.4,6.4,.529,0.0,0.0,,3.4,6.4,.529,.529,1.5,2.6,.561,2.0,3.2,5.2,0.8,0.5,1.2,1.0,2.9,8.2
Derrick Favors,2012,20,UTA,NBA,PF,65,9,21.2,3.4,6.8,.499,0.0,0.0,,3.4,6.8,.499,.499,1.9,3.0,.649,2.4,4.1,6.5,0.7,0.6,1.0,1.6,2.2,8.8
Derrick Favors,2013,21,UTA,NBA,PF,77,8,23.2,3.6,7.4,.482,0.0,0.1,.000,3.6,7.3,.487,.482,2.3,3.4,.688,2.4,4.7,7.1,1.0,0.9,1.7,1.7,3.2,9.4
Derrick Favors,2014,22,UTA,NBA,PF,73,73,30.2,5.3,10.2,.522,0.0,0.0,.000,5.3,10.2,.523,.522,2.6,3.9,.669,2.7,6.0,8.7,1.2,1.0,1.5,1.8,3.2,13.3
Derrick Favors,2015,23,UTA,NBA,PF,74,74,30.8,6.5,12.4,.525,0.0,0.1,.167,6.5,12.3,.527,.526,3.0,4.5,.669,2.6,5.6,8.2,1.5,0.8,1.7,1.6,2.8,16.0
Derrick Favors,2016,24,UTA,NBA,PF,62,59,32.0,6.7,13.1,.515,0.0,0.1,.000,6.7,13.0,.518,.515,2.9,4.1,.709,2.7,5.4,8.1,1.5,1.2,1.5,1.7,2.4,16.4
Derrick Favors,2017,25,UTA,NBA,PF,50,39,23.7,4.1,8.3,.487,0.1,0.2,.300,4.0,8.1,.491,.490,1.3,2.2,.615,1.8,4.3,6.1,1.1,0.9,0.8,1.2,2.1,9.5
Derrick Favors,2018,26,UTA,NBA,C,77,77,28.0,5.1,9.1,.563,0.2,0.8,.222,4.9,8.3,.596,.573,1.8,2.8,.651,2.6,4.6,7.2,1.3,0.7,1.1,1.1,2.1,12.3
Derrick Favors,2019,27,UTA,NBA,C,76,70,23.2,4.8,8.1,.586,0.2,1.0,.218,4.6,7.1,.640,.600,2.0,3.0,.675,2.7,4.6,7.4,1.2,0.7,1.4,1.1,2.1,11.8
Derrick Favors,2020,28,NOP,NBA,C,45,43,24.2,4.2,6.8,.620,0.0,0.2,.143,4.2,6.6,.631,.621,0.8,1.4,.581,3.3,6.6,9.9,1.7,0.6,1.0,1.1,2.2,9.2
Kay Felder,2017,21,CLE,NBA,PG,42,0,9.2,1.5,3.8,.392,0.2,0.5,.318,1.3,3.2,.404,.415,0.8,1.2,.714,0.1,0.9,1.0,1.4,0.4,0.2,0.7,0.9,4.0
Kay Felder,2018,22,TOT,NBA,PG,16,0,8.8,1.3,4.4,.300,0.3,1.2,.211,1.1,3.2,.333,.329,0.7,0.8,.917,0.2,0.9,1.1,1.3,0.2,0.1,1.0,0.7,3.6
Kay Felder,2018,22,CHI,NBA,PG,14,0,9.6,1.4,4.7,.303,0.3,1.3,.222,1.1,3.4,.333,.333,0.8,0.9,.917,0.1,0.9,1.0,1.4,0.2,0.1,1.1,0.8,3.9
Kay Felder,2018,22,DET,NBA,PG,2,0,3.0,0.5,2.0,.250,0.0,0.5,.000,0.5,1.5,.333,.250,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.5,0.0,1.0
Cristiano Felício,2016,23,CHI,NBA,C,31,4,10.4,1.3,2.3,.556,0.0,0.1,.000,1.3,2.2,.588,.556,0.8,1.1,.714,1.0,2.3,3.3,0.8,0.2,0.4,0.4,1.0,3.4
Cristiano Felício,2017,24,CHI,NBA,C,66,0,15.8,1.9,3.3,.579,0.0,0.0,,1.9,3.3,.579,.579,0.9,1.4,.645,1.9,2.8,4.7,0.6,0.4,0.3,0.5,1.7,4.8
Cristiano Felício,2018,25,CHI,NBA,C,55,16,17.8,2.3,3.9,.591,0.0,0.0,.000,2.3,3.9,.596,.591,1.0,1.5,.667,1.5,2.7,4.2,1.0,0.3,0.2,1.0,1.9,5.6
Cristiano Felício,2019,26,CHI,NBA,C,60,0,12.4,1.6,3.0,.531,0.0,0.1,.000,1.6,2.9,.543,.531,0.8,1.2,.685,1.3,2.3,3.6,0.6,0.2,0.1,0.6,1.2,4.0
Cristiano Felício,2020,27,CHI,NBA,PF,22,0,17.5,1.5,2.5,.630,0.0,0.1,.000,1.5,2.4,.654,.630,0.8,1.0,.783,2.5,2.1,4.6,0.7,0.5,0.1,0.8,1.5,3.9
Raymond Felton,2006,21,CHA,NBA,PG,80,54,30.1,4.3,11.0,.391,1.2,3.4,.358,3.1,7.7,.405,.446,2.0,2.8,.725,1.0,2.4,3.3,5.6,1.3,0.1,2.3,2.3,11.9
Raymond Felton,2007,22,CHA,NBA,PG,78,75,36.3,5.0,13.1,.384,1.3,4.0,.330,3.7,9.1,.407,.434,2.6,3.3,.797,0.7,2.8,3.4,7.0,1.5,0.1,2.9,2.3,14.0
Raymond Felton,2008,23,CHA,NBA,PG,79,79,37.6,5.2,12.6,.413,0.7,2.5,.280,4.5,10.1,.447,.441,3.3,4.1,.800,0.5,2.5,3.0,7.4,1.2,0.2,2.7,2.3,14.4
Raymond Felton,2009,24,CHA,NBA,PG,82,81,37.6,5.4,13.2,.408,0.7,2.5,.285,4.7,10.7,.437,.435,2.7,3.3,.805,0.7,3.1,3.8,6.7,1.5,0.4,2.8,2.3,14.2
Raymond Felton,2010,25,CHA,NBA,PG,80,80,33.0,4.9,10.6,.459,0.8,2.0,.385,4.1,8.6,.475,.494,1.7,2.2,.763,0.7,2.9,3.6,5.6,1.5,0.3,2.1,2.2,12.1
Raymond Felton,2011,26,TOT,NBA,PG-SG,75,54,36.5,5.7,13.4,.425,1.5,4.4,.353,4.1,9.0,.460,.483,2.6,3.2,.805,0.6,2.9,3.6,8.3,1.7,0.1,2.9,2.0,15.5
Raymond Felton,2011,26,NYK,NBA,PG,54,54,38.4,6.3,14.8,.423,1.6,5.0,.328,4.6,9.9,.471,.478,2.9,3.4,.867,0.7,2.9,3.6,9.0,1.8,0.2,3.3,2.1,17.1
Raymond Felton,2011,26,DEN,NBA,SG,21,0,31.6,4.2,9.7,.431,1.3,2.9,.459,2.9,6.8,.420,.500,1.8,2.9,.617,0.4,3.2,3.6,6.5,1.3,0.0,2.1,1.8,11.5
Raymond Felton,2012,27,POR,NBA,PG,60,56,31.8,4.4,10.7,.407,1.0,3.4,.305,3.3,7.3,.453,.455,1.7,2.1,.806,0.5,2.0,2.5,6.5,1.3,0.2,2.8,2.0,11.4
Raymond Felton,2013,28,NYK,NBA,PG,68,68,34.0,5.5,13.0,.427,1.4,3.8,.360,4.2,9.2,.455,.480,1.5,1.9,.789,0.8,2.1,2.9,5.5,1.4,0.2,2.3,1.9,13.9
Raymond Felton,2014,29,NYK,NBA,PG,65,65,31.0,3.7,9.4,.395,1.0,3.0,.318,2.7,6.4,.431,.446,1.4,1.9,.721,0.8,2.2,3.0,5.6,1.2,0.4,2.0,2.4,9.7
Raymond Felton,2015,30,DAL,NBA,PG,29,3,9.7,1.5,3.7,.406,0.3,1.2,.294,1.1,2.5,.458,.453,0.4,0.5,.800,0.1,0.8,0.9,1.4,0.4,0.1,0.6,0.6,3.7
Raymond Felton,2016,31,DAL,NBA,PG,80,31,27.4,3.5,8.5,.406,0.8,2.7,.282,2.7,5.9,.463,.450,1.9,2.2,.847,0.5,2.8,3.2,3.6,0.9,0.2,1.5,1.8,9.5
Raymond Felton,2017,32,LAC,NBA,PG,80,11,21.3,2.8,6.4,.430,0.6,1.8,.319,2.2,4.6,.473,.475,0.6,0.8,.781,0.4,2.3,2.7,2.4,0.8,0.3,1.0,1.6,6.7
Raymond Felton,2018,33,OKC,NBA,PG,82,2,16.6,2.7,6.7,.406,1.0,2.8,.352,1.7,3.9,.444,.479,0.4,0.5,.818,0.3,1.6,1.9,2.5,0.6,0.2,0.9,1.1,6.9
Raymond Felton,2019,34,OKC,NBA,PG,33,0,11.5,1.7,4.1,.407,0.6,1.8,.328,1.1,2.2,.473,.481,0.4,0.4,.923,0.1,0.9,1.0,1.6,0.3,0.2,0.4,0.9,4.3
Terrance Ferguson,2018,19,OKC,NBA,SG,61,12,12.5,1.1,2.8,.414,0.7,2.0,.333,0.5,0.8,.612,.533,0.1,0.2,.900,0.3,0.5,0.8,0.3,0.4,0.2,0.2,1.4,3.1
Terrance Ferguson,2019,20,OKC,NBA,SG,74,74,26.1,2.5,5.8,.429,1.4,3.9,.366,1.1,1.9,.560,.552,0.5,0.7,.725,0.4,1.5,1.9,1.0,0.5,0.2,0.6,3.1,6.9
Terrance Ferguson,2020,21,OKC,NBA,SF,50,37,23.4,1.5,4.0,.372,0.9,3.1,.297,0.6,0.9,.636,.487,0.3,0.4,.789,0.5,1.0,1.5,0.9,0.5,0.3,0.6,2.9,4.2
Bruno Fernando,2020,21,ATL,NBA,C,56,13,12.7,1.8,3.6,.518,0.1,0.7,.135,1.8,2.9,.605,.530,0.5,0.9,.569,1.2,2.3,3.5,0.9,0.3,0.3,0.8,1.9,4.3
Yogi Ferrell,2017,23,TOT,NBA,PG,46,29,26.0,3.5,8.6,.406,1.5,3.8,.386,2.0,4.7,.422,.492,1.6,1.9,.831,0.4,2.0,2.4,3.7,0.9,0.2,1.5,2.0,10.0
Yogi Ferrell,2017,23,BRK,NBA,PG,10,0,15.1,1.8,4.9,.367,0.8,2.7,.296,1.0,2.2,.455,.449,1.0,1.6,.625,0.4,0.8,1.2,1.7,0.2,0.2,1.4,1.1,5.4
Yogi Ferrell,2017,23,DAL,NBA,PG,36,29,29.1,3.9,9.6,.412,1.7,4.1,.403,2.3,5.4,.418,.499,1.8,2.0,.877,0.4,2.3,2.8,4.3,1.1,0.2,1.6,2.2,11.3
Yogi Ferrell,2018,24,DAL,NBA,SG,82,21,27.8,3.8,8.9,.426,1.6,4.4,.373,2.2,4.5,.477,.518,1.0,1.3,.796,0.3,2.7,3.0,2.5,0.8,0.1,1.0,1.9,10.2
Yogi Ferrell,2019,25,SAC,NBA,PG,71,3,15.0,2.2,5.0,.435,0.8,2.1,.362,1.4,2.9,.488,.511,0.8,0.9,.896,0.2,1.4,1.5,1.9,0.5,0.1,0.6,0.9,5.9
Yogi Ferrell,2020,26,SAC,NBA,PG,44,0,11.0,1.5,3.8,.396,0.4,1.6,.275,1.1,2.3,.480,.453,0.7,0.8,.865,0.1,1.0,1.1,1.3,0.3,0.1,0.6,0.7,4.2
Dorian Finney-Smith,2017,23,DAL,NBA,PF,81,35,20.3,1.5,4.1,.372,0.7,2.4,.293,0.8,1.8,.479,.456,0.6,0.8,.754,0.7,2.1,2.7,0.8,0.6,0.3,0.6,1.5,4.3
Dorian Finney-Smith,2018,24,DAL,NBA,PF,21,13,21.3,2.2,5.8,.380,1.0,3.2,.299,1.2,2.6,.481,.463,0.5,0.7,.733,1.0,2.5,3.6,1.2,0.5,0.2,1.0,2.0,5.9
Dorian Finney-Smith,2019,25,DAL,NBA,SF,81,26,24.5,2.8,6.5,.432,1.0,3.1,.311,1.8,3.4,.544,.507,0.9,1.3,.709,1.7,3.1,4.8,1.2,0.9,0.4,0.9,2.3,7.5
Dorian Finney-Smith,2020,26,DAL,NBA,PF,64,61,29.7,3.3,7.1,.468,1.5,4.1,.374,1.8,3.0,.599,.577,1.1,1.5,.722,2.0,3.5,5.5,1.5,0.7,0.6,1.0,2.4,9.3
Bryn Forbes,2017,23,SAS,NBA,SG,36,0,7.9,1.0,2.8,.364,0.5,1.5,.321,0.5,1.3,.413,.449,0.1,0.2,.833,0.1,0.6,0.6,0.6,0.0,0.0,0.3,0.6,2.6
Bryn Forbes,2018,24,SAS,NBA,SG,80,12,19.0,2.6,6.2,.421,1.1,2.9,.390,1.5,3.4,.446,.510,0.6,0.9,.667,0.2,1.2,1.4,1.0,0.4,0.0,0.5,1.4,6.9
Bryn Forbes,2019,25,SAS,NBA,SG,82,81,28.0,4.4,9.6,.456,2.1,5.0,.426,2.3,4.6,.489,.568,0.8,1.0,.885,0.2,2.7,2.9,2.1,0.5,0.0,1.0,1.9,11.8
Bryn Forbes,2020,26,SAS,NBA,SG,63,62,25.1,3.8,9.2,.417,2.3,6.0,.388,1.5,3.2,.470,.544,1.2,1.4,.833,0.2,1.8,2.0,1.7,0.5,0.0,0.9,1.8,11.2
Evan Fournier,2013,20,DEN,NBA,SG,38,4,11.3,2.0,4.0,.493,0.6,1.4,.407,1.4,2.6,.541,.566,0.8,1.0,.769,0.2,0.8,0.9,1.2,0.5,0.0,0.8,1.7,5.3
Evan Fournier,2014,21,DEN,NBA,SG,76,4,19.8,3.0,7.2,.419,1.2,3.1,.376,1.8,4.0,.453,.501,1.2,1.6,.756,0.4,2.2,2.7,1.5,0.4,0.1,1.3,2.4,8.4
Evan Fournier,2015,22,ORL,NBA,SG,58,32,28.6,4.4,9.9,.440,1.5,3.9,.378,2.9,6.0,.480,.514,1.8,2.5,.728,0.5,2.2,2.6,2.1,0.7,0.0,1.4,2.0,12.0
Evan Fournier,2016,23,ORL,NBA,SF,79,71,32.5,5.4,11.8,.462,2.0,4.9,.400,3.5,6.8,.506,.546,2.5,3.0,.836,0.4,2.4,2.8,2.7,1.2,0.0,1.7,2.7,15.4
Evan Fournier,2017,24,ORL,NBA,SG,68,66,32.9,6.0,13.7,.439,1.9,5.3,.356,4.1,8.4,.491,.508,3.3,4.1,.805,0.6,2.4,3.1,3.0,1.0,0.1,2.1,2.6,17.2
Evan Fournier,2018,25,ORL,NBA,SF,57,57,32.2,6.5,14.1,.459,2.2,5.9,.379,4.2,8.2,.516,.538,2.6,3.0,.867,0.4,2.8,3.2,2.9,0.8,0.3,1.7,2.4,17.8
Evan Fournier,2019,26,ORL,NBA,SG,81,81,31.5,5.8,13.2,.438,1.9,5.6,.340,3.9,7.6,.509,.509,1.7,2.1,.806,0.5,2.7,3.2,3.6,0.9,0.1,1.9,2.8,15.1
Evan Fournier,2020,27,ORL,NBA,SG,61,61,31.7,6.7,14.2,.470,2.7,6.7,.406,4.0,7.6,.525,.564,2.8,3.4,.820,0.3,2.3,2.6,3.2,1.1,0.2,2.0,2.4,18.8
De'Aaron Fox,2018,20,SAC,NBA,PG,73,60,27.8,4.5,10.9,.412,0.6,2.1,.307,3.8,8.8,.436,.441,1.9,2.7,.723,0.5,2.3,2.8,4.4,1.0,0.3,2.4,2.2,11.6
De'Aaron Fox,2019,21,SAC,NBA,PG,81,81,31.4,6.2,13.6,.458,1.1,2.9,.371,5.2,10.7,.482,.497,3.7,5.1,.727,0.5,3.2,3.8,7.3,1.6,0.6,2.8,2.5,17.3
De'Aaron Fox,2020,22,SAC,NBA,PG,45,43,31.7,7.3,15.4,.475,1.0,3.4,.307,6.3,12.0,.523,.509,4.8,6.8,.703,0.7,3.4,4.0,6.8,1.4,0.5,3.1,2.9,20.4
Melvin Frazier,2019,22,ORL,NBA,SG,10,0,4.4,0.7,2.1,.333,0.0,0.6,.000,0.7,1.5,.467,.333,0.1,0.4,.250,0.3,0.2,0.5,0.1,0.1,0.0,0.1,0.6,1.5
Melvin Frazier,2020,23,ORL,NBA,SG,15,0,3.4,0.4,1.1,.353,0.3,0.5,.571,0.1,0.7,.200,.471,0.1,0.3,.500,0.1,0.2,0.3,0.1,0.3,0.1,0.2,0.5,1.2
Michael Frazier,2020,25,HOU,NBA,SG,8,0,8.3,0.5,1.4,.364,0.3,1.0,.250,0.3,0.4,.667,.455,0.5,0.8,.667,0.1,0.3,0.4,0.1,0.3,0.0,0.3,1.6,1.8
Tim Frazier,2015,24,TOT,NBA,PG,11,3,21.7,1.9,5.5,.344,0.5,1.5,.294,1.5,4.0,.364,.385,0.9,1.9,.476,0.5,2.0,2.5,5.5,0.7,0.0,2.3,2.4,5.2
Tim Frazier,2015,24,PHI,NBA,PG,6,3,28.5,2.2,7.2,.302,0.5,1.8,.273,1.7,5.3,.313,.337,0.8,2.5,.333,0.7,2.5,3.2,7.2,1.0,0.0,3.0,2.7,5.7
Tim Frazier,2015,24,POR,NBA,PG,5,0,13.6,1.6,3.6,.444,0.4,1.2,.333,1.2,2.4,.500,.500,1.0,1.2,.833,0.4,1.4,1.8,3.4,0.4,0.0,1.4,2.0,4.6
Tim Frazier,2016,25,TOT,NBA,PG,51,2,14.5,1.9,4.5,.419,0.3,0.9,.333,1.6,3.5,.442,.454,1.0,1.5,.716,0.5,1.6,2.2,3.2,0.6,0.0,1.3,1.4,5.1
Tim Frazier,2016,25,POR,NBA,PG,35,1,7.8,0.6,1.7,.333,0.1,0.5,.176,0.5,1.2,.395,.358,0.2,0.4,.533,0.3,0.8,1.1,1.2,0.3,0.0,0.8,0.9,1.5
Tim Frazier,2016,25,NOP,NBA,PG,16,1,29.3,4.8,10.6,.450,0.8,1.9,.419,3.9,8.6,.457,.488,2.8,3.7,.763,0.9,3.5,4.4,7.5,1.4,0.1,2.4,2.6,13.1
Tim Frazier,2017,26,NOP,NBA,PG,65,35,23.5,2.5,6.2,.403,0.6,2.0,.313,1.9,4.2,.446,.453,1.5,2.0,.760,0.5,2.1,2.7,5.2,0.9,0.1,1.6,2.0,7.1
Tim Frazier,2018,27,WAS,NBA,PG,59,11,14.2,1.2,2.9,.395,0.3,0.9,.304,0.9,2.0,.440,.445,0.4,0.5,.767,0.3,1.6,1.9,3.3,0.8,0.1,1.0,1.6,3.0
Tim Frazier,2019,28,TOT,NBA,PG,59,19,19.0,2.0,4.4,.444,0.6,1.7,.366,1.3,2.7,.494,.515,0.7,0.9,.759,0.7,2.2,2.8,4.2,0.5,0.1,1.3,1.9,5.3
Tim Frazier,2019,28,NOP,NBA,PG,47,17,19.3,1.9,4.1,.451,0.6,1.6,.351,1.3,2.5,.517,.521,0.7,0.9,.780,0.7,2.2,2.9,4.4,0.5,0.1,1.3,2.0,5.0
Tim Frazier,2019,28,MIL,NBA,PG,12,2,17.6,2.3,5.5,.424,0.8,2.0,.417,1.5,3.5,.429,.500,0.8,1.1,.692,0.8,1.8,2.6,3.5,0.4,0.1,1.3,1.6,6.3
Tim Frazier,2020,29,DET,NBA,PG,27,11,13.1,1.3,3.5,.362,0.4,1.1,.333,0.9,2.4,.375,.415,0.7,0.9,.792,0.3,0.9,1.2,3.4,0.5,0.1,1.3,1.6,3.6
Jimmer Fredette,2012,22,SAC,NBA,PG,61,7,18.6,2.8,7.3,.386,1.3,3.5,.361,1.5,3.8,.409,.473,0.7,0.8,.833,0.3,0.9,1.2,1.8,0.5,0.0,1.1,1.2,7.6
Jimmer Fredette,2013,23,SAC,NBA,SG,69,0,14.0,2.5,5.9,.421,0.9,2.3,.417,1.6,3.7,.423,.500,1.2,1.4,.859,0.3,0.8,1.0,1.3,0.4,0.0,1.0,0.9,7.2
Jimmer Fredette,2014,24,TOT,NBA,SG,49,0,10.6,2.2,4.6,.471,0.8,1.7,.476,1.4,2.9,.469,.559,0.4,0.4,.905,0.2,0.9,1.1,1.3,0.3,0.1,1.0,0.7,5.6
Jimmer Fredette,2014,24,SAC,NBA,SG,41,0,11.3,2.3,4.8,.475,0.9,1.8,.493,1.4,3.0,.464,.566,0.4,0.5,.895,0.2,0.9,1.1,1.5,0.3,0.1,1.1,0.7,5.9
Jimmer Fredette,2014,24,CHI,NBA,SG,8,0,7.0,1.6,3.6,.448,0.5,1.4,.364,1.1,2.3,.500,.517,0.3,0.3,1.000,0.1,0.8,0.9,0.4,0.0,0.0,0.5,0.9,4.0
Jimmer Fredette,2015,25,NOP,NBA,PG,50,0,10.2,1.3,3.3,.380,0.2,1.0,.188,1.1,2.4,.458,.407,0.9,0.9,.956,0.2,0.6,0.8,1.2,0.3,0.0,0.7,0.9,3.6
Jimmer Fredette,2016,26,TOT,NBA,SG,6,0,3.0,0.3,0.8,.400,0.2,0.3,.500,0.2,0.5,.333,.500,0.7,0.8,.800,0.0,0.0,0.0,0.2,0.2,0.0,0.3,0.3,1.5
Jimmer Fredette,2016,26,NOP,NBA,SG,4,0,3.3,0.3,1.0,.250,0.0,0.3,.000,0.3,0.8,.333,.250,0.0,0.0,,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.3,0.5
Jimmer Fredette,2016,26,NYK,NBA,SG,2,0,2.5,0.5,0.5,1.000,0.5,0.5,1.000,0.0,0.0,,1.500,2.0,2.5,.800,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,3.5
Jimmer Fredette,2019,29,PHO,NBA,SG,6,0,10.8,1.3,4.8,.276,0.0,2.2,.000,1.3,2.7,.500,.276,1.0,1.0,1.000,0.2,1.0,1.2,1.3,0.5,0.0,0.8,0.8,3.7
Markelle Fultz,2018,19,PHI,NBA,SG,14,0,18.1,3.2,7.9,.405,0.0,0.1,.000,3.2,7.9,.409,.405,0.7,1.5,.476,0.8,2.3,3.1,3.8,0.9,0.3,1.2,1.6,7.1
Markelle Fultz,2019,20,PHI,NBA,SG,19,15,22.5,3.4,8.2,.419,0.2,0.7,.286,3.2,7.4,.433,.432,1.1,1.9,.568,1.4,2.3,3.7,3.1,0.9,0.3,1.3,2.7,8.2
Markelle Fultz,2020,21,ORL,NBA,PG,64,59,28.3,5.0,10.6,.473,0.5,1.8,.254,4.5,8.7,.520,.496,1.6,2.2,.723,0.5,2.8,3.3,5.2,1.3,0.2,2.0,2.0,12.1
Wenyen Gabriel,2020,22,TOT,NBA,PF,28,1,7.5,0.7,1.6,.435,0.2,0.7,.300,0.5,0.9,.538,.500,0.5,0.7,.700,0.6,1.0,1.6,0.3,0.4,0.2,0.6,1.3,2.1
Wenyen Gabriel,2020,22,SAC,NBA,PF,11,0,5.5,0.5,1.5,.353,0.1,0.7,.125,0.5,0.8,.556,.382,0.5,0.9,.600,0.4,0.5,0.9,0.3,0.3,0.2,0.5,0.6,1.7
